,company,address,businessType,numberAffected,totalEmployees,union,noticeDate,closingDate,reasonDislocation,reason,url,location,longitude,latitude
79,"Fred C. Gloeckner & Company, Inc.","550 Mamaroneck Ave., Harrison, NY 10528",Provides horticultural products,34,34,The employees are not represented by a union.,12/1/2020,3/2/2021,Economic,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9390,"550 Mamaroneck Ave, Harrison, NY 10528, USA",40.9795748,-73.7427543
80,"Mid-State Raceway, Inc. dba Vernon Downs Casino Hotel","4229 Stuhlman Road, Vernon, NY 13476",Casino,301,301,,7/13/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Possible Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9388,"4229 Stuhlman Rd, Vernon, NY 13476, USA",43.0717214,-75.5262655
81,A&M Administration LLC dba Charlotte Russe,"One Crossgates Mall Road (Unit # P-201), Albany, NY 12203",Retail,9,-----,The employees are not represented by a union.,3/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9378,"Crossgates Mall Rd, STUYVSNT PLZ, NY 12203, USA",42.6884191,-73.8530136
82,A&M Administration LLC dba Charlotte Russe,"1004 Green Acres Mall, Unit #44, Valley Stream, NY 11581",Retail,3,-----,The employees are not represented by a union.,3/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9380,"2034 Green Acres Mall, Sunrise Hwy, Valley Stream, NY 11581, USA",40.6627613,-73.7196783
83,A&M Administration LLC dba Charlotte Russe,,Retail,11,-----,The employees are not represented by a union.,3/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9381,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
84,A&M Administration LLC dba Charlotte Russe,,Retail,41,-----,The employees are not represented by a union.,3/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9382,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
85,A&M Administration LLC dba Charlotte Russe,,Retail,21,-----,The employees are not represented by a union.,3/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9383,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
86,"FJC Security Services, Inc.",,Various hotel-based homeless shelters in NYC,285,---,Service Employees International Union Local 32BJ,11/20/2020,----,Economic,Possible Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9384,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
87,The Gunlocke Company LLC,"One Gunlocke Drive, Wayland, NY 14572",Designs and manufactures office furniture.,29,----,The employees are not represented by a union.,9/14/2020,----,Relocation of certain product lines to other facilities within the United States.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9385,"1 Gunlocke Dr, Wayland, NY 14572, USA",42.5541593,-77.5906711
88,"Century 21 Department Stores, LLC",,Retail Store,599,599 (Total employees at New York City Region sites),"United Food and Commercial Workers Union, Local 888",6/9/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9386,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
89,"Mozaic (Waterloo, Penn Yan, Auburn, &",,Provides services to persons with developmental disabilities,143 (total employees affected at all sites),----,The employees are not represented by a union.,8/28/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9387,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
90,"Banana Republic, LLC, a subsidiary of Gap Inc.","1529 3rd Ave., New York, NY 10028",Retail store,62,----,The employees are not represented by a union.,11/23/2020,1/31/2021,Economic,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9369,"1529 3rd Ave, New York, NY 10028, USA",40.7789413,-73.9536849
91,Bon Appetit Management Co. (Bon Appetit),"(at the Metropolitan Museum of Art), 1000 Fifth Ave.",Restaurant,201,----,The employees are not represented by a union.,11/20/2020,----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9370,"1000 5th Ave, New York, NY 10028, USA",40.7794366,-73.963244
92,"Sodexo, Inc. (at Rensselaer Polytechnic Institute)","2144 Burdett Ave, Troy, NY 12180",Food Services,113,----,The employees are not represented by a union.,8/7/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9371,"2144 Burdett Ave, Troy, NY 12180, USA",42.7321062,-73.6714
93,"Century 21 Department Stores, LLC",,Retail Store,117,117 (Total at both Long Island Region sites),"United Food and Commercial Workers Union, Local 888",6/9/2020,12/7/2020,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9372,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
94,"Century 21 Department Stores, LLC","750 Central Park Ave, Yonkers, NY 10704",Retail Store,45,----,"United Food and Commercial Workers Union, Local 888",6/9/2020,12/7/2020,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9373,"750 Central Park Ave, Yonkers, NY 10704, USA",40.9259386,-73.8553912
95,"Century 21 Department Stores, LLC",,Retail Store,599,599 (Total employees at New York City Region sites),"United Food and Commercial Workers Union, Local 888",6/9/2020,10/9/2020; 12/7/2020,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9374,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
96,Pret A Manger (USA) Ltd.,,Restaurant,875,----,The employees are not represented by a union.,7/17/2020,3/19/2020,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing/Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9375,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
97,National Express,"6730 Pickard Drive, Syracuse, NY 13211",Public transport company,87,----,The employees are not represented by a union.,11/23/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9376,"6730 Pickard Dr, Syracuse, NY 13211, USA",43.0963656,-76.1124989
98,The YMCA of Greater Rochester,"Association Office and all branches in Monroe County, 444 East Main Street",Social Organization,"2,090","2,090 (total impacted for all sites)",The employees are not represented by a union.,5/18/2020,3/15/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9377,"444 E Main St, Rochester, NY 14604, USA",43.1588034,-77.6006402
99,National Express,"970 Emerson Street, Rochester, NY 14606",Public transport company,356,----,The employees are not represented by a union.,11/20/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9367,"970 Emerson St, Rochester, NY 14606, USA",43.1742406,-77.6562075
100,Oscar de la Renta,,"Retail store, Office, and Warehouse",66 (total employees at all sites),----,The employees are not represented by a union.,11/17/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9368,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
101,"Soho Ludlow Tenant, Inc.","Members Club, 139 Ludlow Street",Hotel,112,112,The employees are not represented by a union.,3/24/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing/Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9366,"139 Ludlow St, New York, NY 10002, USA",40.7205409,-73.9883859
102,"WeWork Companies, Inc.",,Commercial real estate company,119 (total employees at both sites),----,The employees are not represented by a union.,10/29/2020,----,Economic,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9363,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
103,"Flying Food Group, LLC (at JFK International Airport)","Building 146, Jamaica, NY 11430",Food services,2,----,The employees are not represented by a union.,11/11/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9364,"146, John F. Kennedy Airport, Jamaica, NY 11430, USA",40.6584472,-73.811798
104,"Tioga Downs Racetrack, LLC","2384 West River Road, Nichols, NY 13812",Racetrack,604,604,RRJB Local #195,7/13/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9365,"2384 W River Rd, Nichols, NY 13812, USA",42.0252966,-76.4187963
105,Victoria's Secret,,Retail store,740,740,The employees are not represented by a union.,8/31/2020,4/5/2020,Unforseeable business circumstances prompted by COVID-19.,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9360,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
106,"BCS Automotive Interface Solutions U.S., LLC","2150 Cranebrook Drive, Auburn, NY 13021",Supplying vehicle manufacturers globally,135,----,"National ICWU International Representative Frank Cyphers, ICWU Local 192-C President Terri Alcock, ICWU Unit Chair/Chief Steward Gerry Setley",11/11/2020,"February 28, 2021","Economic - transferring products/production lines to their Winona, Minnesota and Reynosa, Mexico facilities.",Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9361,"2150 Crane Brook Dr, Auburn, NY 13021, USA",42.9282922,-76.5970417
107,"Elite Airline Linen of New York, Inc.","1107 Redfern Ave, Far Rockaway, NY 11691",Industrial Launderers business,189,----,"Laundry Distribution & Food Service Union Joint Board, Workers United, SEIU",11/11/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9362,"11-07 Redfern Ave, Far Rockaway, NY 11691, USA",40.6112067,-73.7476938
108,35th & 7th Restaurant Management Group dba VERSA,"218 West 35th Street, Fifth Floor, New York, NY 10001",Restaurant & Rooftop,65,110,The employees are not represented by a union.,11/9/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9358,"218 W 35th St, New York, NY 10001, USA",40.7517558,-73.9910886
109,"Sodexo, Inc. (at Rensselaer Polytechnic Institute)","2144 Burdett Ave, Troy, NY 12180",Food Services,113,----,The employees are not represented by a union.,8/7/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9359,"2144 Burdett Ave, Troy, NY 12180, USA",42.7321062,-73.6714
110,Semiconductor Components Industries LLC d/b/a ON Semiconductor,"1964 Lake Avenue, Rochester, NY 14615","Wafer fab, assembly, and test operations",102,-----,The employees are not represented by a union,4/24/2020,12/29/2020,Economic,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9356,"1964 Lake Ave, Rochester, NY 14615, USA",43.2039412,-77.6276887
111,Michael Page International Inc.,"622 Third Avenue, 29th Floor, New York, NY 10017",Employment Agency,201,----,The employees are not represented by a union.,4/8/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9357,"622 3rd Ave 29th Floor, New York, NY 10017, USA",40.7497798,-73.9757003
112,"Hearst Magazine Media, Inc. (at Hearst Tower)","330 W. 57th Street, New York, NY 10019",Periodical Publishers,59,----,"Hearst International Employees' Association (HIEA), Writers Guild of America East (WGA)",11/9/2020,2/5/2021,Due to the closure of the print edition of Oprah Magazine.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9350,"330 W 57th St, New York, NY 10019, USA",40.7673373,-73.9843381
113,CBRE,"70 West Red Oak Lane, White Plains, NY 10604",Commercial Real Estate Services,35,----,The employees are not represented by a union.,11/6/2020,2/5/2021,Economic,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9351,"70 W Red Oak Ln, White Plains, NY 10604, USA",41.0168483,-73.7201569
114,The Kimberly Hotel,"145 E 50th Street, New York, NY 10022",Hotel,83,------,SEIU Local 32BJ,4/7/2020,------,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9352,"145 E 50th St, New York, NY 10022, USA",40.7563583,-73.9713636
115,Childrens Community Services (CCS),,Community Services,55 (Total employees at all sites),----,The employees are not represented by a union.,11/5/2020,----,The services currently performed by Children’s Community Services (CCS) will be transferred to another provider. The expectation is that current CCS employees will have the opportunity for employment with the new provider.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9353,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
116,"New York City Ballet, Inc. (The Nutcracker) (NYCB)","20 and 70 Lincoln Center Plaza, New York, NY 10023",Ballet,336,441,"Performers are represented by the American Guild of Musical Artists; American Federation of Musicians, Local 802; Theatrical Stage Employees, Local 1, IA TSE; International Union of Operating Engineers, Local 30; Local Union No.3 IBEW; SEIU32BJ; Local 306 IATSE; Theatrical Wardrobe Union Local 764 IATSE; and Treasurers and Ticket Sellers Union Local 751",7/10/2020,3/26/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9354,"70 Lincoln Center Plaza #4, New York, NY 10023, USA",40.7740572,-73.9840793
117,"PM Legal, LLC","75 Maiden Lane, New York, NY 10018",Provider of essential litigation support services,32,----,The employees are not represented by a union.,11/12/2020,----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9355,"75 Maiden Ln, New York, NY 10038, USA",40.7077951,-74.0074731
118,Sky Chefs Inc.,"JFK International Airport, West Hangar Road, Building  139",Airline  Catering Company,730,----,UNITE HERE International Union,6/30/2020,----,Unforeseeable  business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9345,"JFK International Airport, W Hangar Rd Bldg. 139, Queens, NY 11430, USA",40.6568794,-73.8157653
119,"Soho House New York,  LLC","515 W. 20th Street, #5W, New York, NY 10011",Hotel,67,67,The employees are not represented by a union.,3/24/2020,----,Unforeseeable  business circumstances prompted by COVID-19.,Temporary  Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9346,"515 W 20th St #5W, New York, NY 10011, USA",40.7463532,-74.0062249
120,"American Multi-Cinema,  Inc. (at the AMC Empire 25 Theatre)","234 W. 42nd St., New York, NY 10036",Theatre,96,----,The employees are not represented by a union.,11/5/2020,3/20/2020,Unforeseeable business circumstances  prompted by COVID-19.,Temporary  Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9347,"234 W 42nd St, New York, NY 10036, USA",40.7564269,-73.9888338
